id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
28015,Idle,Mattersey,529.0,YES,YES,date,2019-11-09,2019-06-14,2018-04-02,2016-11-23,2016-01-08,2015-01-02,2014-02-13,2012-12-23,2012-04-30,2011-02-27,2010-01-17,2009-02-11,2008-01-16,2007-06-26,2006-05-23,2004-10-22,2004-08-12,2002-12-30,2001-10-28,2000-11-08,2000-04-04,1999-03-10,1998-04-11,1996-12-21,1996-02-13,1995-01-26,1993-10-13,1992-12-07,1992-09-27,1991-01-10,1990-02-08,1989-04-07,1987-10-21,1987-04-08,1986-08-27,1984-11-24,1984-02-07,1983-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,Idle,Mattersey,529.0,YES,YES,stage,2.613,1.941,2.4,2.043,2.001,1.689,2.241,2.477,2.429,1.736,2.33,1.972,2.457,2.807,1.434,1.808,2.077,2.372,2.197,2.799,2.136,2.128,2.092,2.0,1.52,2.645,2.395,1.838,1.475,1.909,,,,,,,1.934,2.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,Idle,Mattersey,529.0,YES,YES,flow,11.564,5.4,11.722,10.172,12.5,5.01,9.28,14.1,10.2,5.81,10.5,7.69,13.7,20.1,4.98,6.46,6.89,11.9,8.75,17.8,9.52,9.49,8.94,8.0,5.96,15.9,11.3,8.45,4.88,10.4,12.5,9.5,10.5,13.7,8.22,6.53,17.492,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,Idle,Mattersey,529.0,YES,YES,rank,12,32,11,18,8,33,22,5,17,31,14,27,6,1,34,29,28,10,24,2,19,21,23,26,30,4,13,25,35,16,8,20,14,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,Idle,Mattersey,529.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,R,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,Devon,Cotham,284.0,NO,NO,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984-03-24,1983-06-01,1981-12-30,1981-04-27,1980-02-18,1979-02-01,1978-05-06,1977-02-26,1975-12-02,1975-03-10,1974-02-10,1973-07-22,1972-03-05,1971-01-23,1970-03-13,1968-11-02,1967-11-06,1967-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,Devon,Cotham,284.0,NO,NO,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.269,3.07,3.3,3.05,3.14,3.06,3.272,0.825,3.292,2.029,2.872,2.01,2.55,2.13,3.52,2.25,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,Devon,Cotham,284.0,NO,NO,flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29,31.907,27.151,32.691,26.699,28.771,26.925,31.983,2.538,32.487,13.05,23.887,12.838,19.422,14.201,38.589,15.621,35.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,Devon,Cotham,284.0,NO,NO,rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,8,3,10,7,9,5,18,4,16,11,17,13,15,1,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,Devon,Cotham,284.0,NO,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28018,Dove,Marston on Dove,883.2,YES,YES,date,2019-10-27,2019-08-01,2018-04-03,2016-11-23,2016-03-29,2015-03-31,2014-02-01,2012-11-25,2012-07-07,2010-11-09,2010-01-17,2008-12-14,2008-09-07,2007-06-26,2005-10-25,2005-02-13,2004-02-01,2002-12-31,2002-02-26,2000-11-06,2000-02-28,1998-10-23,1998-03-07,1996-11-26,1996-02-12,1995-01-26,1993-12-09,1992-12-03,1991-12-22,1991-01-10,1990-01-28,1989-02-25,1988-01-25,1986-12-31,1986-01-11,1985-04-12,1984-02-03,1983-01-05,1981-12-31,1981-03-12,1980-01-04,1978-12-29,1978-01-29,1977-02-11,1976-01-03,1974-11-29,1973-11-10,1973-08-07,1971-11-22,1971-04-25,1970-02-20,1969-05-06,1968-01-14,1966-12-10,1965-12-10,1964-12-13,1963-11-26,1962-12-20,1962-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28018,Dove,Marston on Dove,883.2,YES,YES,stage,2.644,2.004,1.964,1.967,2.221,1.651,1.838,2.522,2.45,1.868,1.796,1.843,2.429,2.146,1.814,1.775,2.067,2.403,2.032,2.698,1.676,2.495,2.548,1.419,1.37,2.466,2.123,2.017,2.54,1.656,1.988,1.726,2.158,2.282,2.39,1.912,2.348,1.985,2.458,1.978,2.177,2.249,2.448,2.496,1.626,1.769,3.105,2.822,3.45,3.009,3.01,3.1,3.59,3.31,3.67,3.59,3.2,3.01,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28018,Dove,Marston on Dove,883.2,YES,YES,flow,176.394,107.0,103.968,104.16,112.589,80.707,91.706,153.966,141.897,93.413,89.293,91.991,138.531,108.638,90.33,88.075,104.412,134.458,102.515,187.165,92.14,149.341,158.531,74.984,69.763,146.851,122.773,115.427,157.114,90.792,113.426,95.52,125.209,133.878,141.477,108.199,138.517,113.219,146.284,112.737,126.533,131.565,145.576,149.51,88.774,98.436,105.598,86.101,131.239,98.825,98.895,105.242,142.204,120.594,148.61,142.204,112.459,98.895,75.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28018,Dove,Marston on Dove,883.2,YES,YES,rank,2,34,39,38,30,55,49,5,14,46,52,48,16,32,51,54,37,18,40,1,47,7,3,57,58,9,24,26,4,50,27,45,23,19,15,33,17,28,10,29,22,20,11,6,53,44,35,,21,43,41,36,12,25,8,12,31,41,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28018,Dove,Marston on Dove,883.2,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,Trent,Drakelow Park,3072.0,YES,YES,date,2020-02-17,2019-06-16,2018-04-04,2016-11-23,2016-02-09,2014-11-09,2014-02-14,2012-11-26,2012-07-09,2010-10-04,2010-01-18,2008-12-15,2008-09-08,2007-07-22,2005-12-03,2004-10-26,2004-02-02,2002-12-31,2002-02-27,2000-11-07,1999-12-26,1999-01-18,1998-04-12,1997-06-28,1995-12-23,1995-01-27,1993-11-15,1992-12-04,1992-01-11,1991-01-11,1990-02-09,1989-04-08,1988-01-25,1987-08-25,1986-01-12,1984-11-25,1984-02-08,1983-05-03,1982-01-01,1981-03-12,1979-12-29,1979-02-03,1978-01-30,1977-02-26,1976-09-27,1974-11-22,1974-02-12,1972-12-08,1972-09-10,1971-04-26,1970-03-14,1969-05-07,1968-01-16,1966-12-12,1965-12-20,1965-03-23,1964-03-26,1963-03-31,1962-08-17,,1960-01-25,1959-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,Trent,Drakelow Park,3072.0,YES,YES,stage,3.797,2.804,2.859,2.582,2.872,2.151,2.904,3.701,2.898,2.122,2.458,2.791,3.293,3.549,2.266,2.582,2.484,2.948,2.584,3.791,2.73,2.959,2.753,2.332,2.393,2.786,2.76,3.039,2.67,2.771,2.99,2.553,3.037,2.79,2.972,2.758,2.668,2.807,3.609,2.932,2.817,3.111,2.71,3.165,2.209,2.494,2.561,2.736,3.0,2.974,2.693,3.074,2.831,2.74,3.034,2.491,2.597,2.447,2.147,,3.076,2.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,Trent,Drakelow Park,3072.0,YES,YES,flow,384.182,166.0,173.514,139.185,175.291,93.624,179.783,357.221,178.887,93.915,125.404,164.414,241.203,310.655,106.521,138.963,128.155,185.969,139.19,385.304,177.031,210.608,180.249,126.648,133.731,184.926,170.833,211.38,158.827,184.926,217.77,155.325,225.233,187.651,208.756,177.443,165.16,184.349,324.04,202.675,185.777,230.717,170.827,239.6,110.393,142.87,151.228,174.392,213.076,209.063,168.52,224.745,187.788,174.945,218.392,142.502,155.835,137.173,103.974,,225.066,100.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,Trent,Drakelow Park,3072.0,YES,YES,rank,2,38,34,48,31,59,27,3,28,58,54,40,6,5,56,49,52,21,47,1,30,15,26,53,51,23,35,,41,23,13,43,9,20,17,29,39,25,4,18,22,8,36,7,55,45,44,33,14,16,37,11,19,32,12,46,42,50,57,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,Trent,Drakelow Park,3072.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28022,Trent,North Muskham,8231.0,YES,YES,date,2020-02-19,2019-10-01,2018-04-05,2016-11-23,2016-02-10,2014-12-13,2014-02-03,2012-11-28,2012-07-08,2010-11-10,2010-01-18,2008-12-15,2008-01-23,2007-06-27,2005-10-26,2004-10-24,2004-02-01,2003-01-01,2002-02-27,2000-11-09,1999-12-26,1998-10-30,1998-01-06,1996-12-21,1995-12-24,1995-01-30,1993-12-15,1992-12-05,1991-12-23,1991-01-11,1990-02-10,1989-04-08,1988-01-26,1987-01-02,1986-01-13,1984-11-25,1984-02-09,1983-05-04,1982-01-02,1981-03-13,1980-02-10,1978-12-31,1978-01-30,1977-02-27,1975-12-03,1975-03-11,1974-02-13,1973-07-18,1972-02-04,1971-04-26,1970-02-23,1969-05-08,1968-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28022,Trent,North Muskham,8231.0,YES,YES,stage,3.695,2.189,3.248,2.22,2.957,1.659,2.597,3.719,,,,,,,1.796,2.171,2.574,3.575,3.013,3.948,2.338,3.114,3.191,1.891,1.837,3.549,2.98,3.042,2.183,2.645,3.025,2.634,3.332,3.089,2.96,2.256,3.268,2.576,3.506,3.404,3.286,3.614,3.063,3.89,1.636,2.585,2.852,2.4,2.38,2.81,2.98,3.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28022,Trent,North Muskham,8231.0,YES,YES,flow,723.835,333.987,492.0,339.0,450.0,247.009,396.2,740.1,410.2,265.0,349.4,325.8,561.6,499.8,262.0,326.0,389.0,509.259,430.555,774.306,349.536,441.888,459.49,293.98,278.523,628.909,453.099,462.176,333.057,403.449,459.691,401.801,504.22,469.036,450.163,344.347,494.997,393.087,620.966,545.105,497.594,711.605,465.243,1000.235,239.376,394.441,434.251,366.426,363.374,428.034,453.098,456.03,283.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28022,Trent,North Muskham,8231.0,YES,YES,rank,4,43,15,42,25,51,33,3,30,49,40,46,8,12,50,45,36,10,28,2,39,26,20,47,48,6,22,18,44,31,19,32,11,16,24,41,14,35,7,9,13,5,17,1,52,34,27,37,38,29,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28022,Trent,North Muskham,8231.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,Wye,Ashford,154.0,YES,YES,date,2020-02-16,2019-07-31,2018-04-03,2017-02-23,2015-11-30,2014-12-19,2014-02-14,2012-12-22,2012-04-27,2011-02-06,2009-11-23,2008-10-26,2008-09-06,2007-01-18,2005-10-25,2005-02-12,2004-02-01,2002-12-30,2002-02-26,2000-11-06,2000-03-03,1998-10-27,1998-03-06,1996-11-30,1996-02-12,1995-01-29,1993-12-09,1992-12-02,1991-12-21,1990-12-28,1989-12-21,1989-03-24,1988-03-15,1986-12-31,1986-04-20,1984-11-03,1984-02-02,1983-01-04,1982-01-03,1981-03-21,1980-02-08,1978-12-28,1978-02-02,1977-02-11,1976-01-02,1975-01-22,1974-02-11,1973-07-16,1971-11-21,1970-11-19,1970-02-22,1968-10-02,1968-01-17,1966-12-02,1965-12-09,1965-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,Wye,Ashford,154.0,YES,YES,stage,1.109,1.071,0.814,0.833,0.901,0.861,0.848,0.892,0.903,1.008,0.858,0.831,1.268,0.872,0.905,0.783,0.993,1.207,1.171,1.266,0.957,1.562,1.182,0.8,0.672,1.115,2.122,2.091,2.349,1.692,1.749,1.675,1.887,1.901,2.184,1.683,2.242,1.809,1.955,1.784,1.786,2.019,1.636,1.861,1.782,1.759,1.718,2.362,1.772,1.722,1.584,1.427,1.644,1.528,2.152,1.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,Wye,Ashford,154.0,YES,YES,flow,25.762,24.211,13.6,14.4,17.2,15.5,14.98,16.81,17.262,21.611,15.392,14.267,32.304,15.974,17.345,12.441,20.991,29.803,28.325,32.222,19.501,44.302,28.777,12.984,9.156,26.023,21.886,21.131,27.649,12.182,13.367,11.835,16.37,16.685,23.419,11.998,24.882,14.65,17.916,14.111,14.154,19.409,11.05,15.791,14.069,13.579,12.718,27.991,13.855,12.802,17.8,13.1,19.8,15.6,37.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,Wye,Ashford,154.0,YES,YES,rank,11,13,44,38,26,34,36,27,25,16,35,39,3,30,24,51,18,5,7,4,20,1,6,48,56,10,15,17,9,52,46,54,29,28,14,53,12,37,22,41,40,21,55,31,42,45,50,8,43,49,23,47,19,33,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,Wye,Ashford,154.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28024,Wreake,Syston Mill,413.8,YES,YES,date,2020-02-16,2019-10-01,2018-04-02,2016-11-22,2016-03-09,2014-11-17,2014-01-06,2012-11-25,2012-04-30,2011-02-26,2010-01-17,2008-11-10,2008-01-16,2007-03-03,2006-05-23,2004-10-24,2004-01-31,2002-12-31,2002-01-26,2000-11-07,2000-04-05,1999-01-16,1998-04-11,1997-06-27,1996-02-12,1995-01-26,1993-11-14,1993-01-14,1992-09-23,1991-01-10,1990-02-08,1989-04-07,1988-01-24,1987-04-08,1986-01-11,1985-01-22,1984-01-29,1983-05-02,1981-10-01,1981-04-27,1979-12-28,1979-04-08,1978-05-06,1977-02-25,1975-12-02,1975-03-10,1974-02-11,1973-06-28,1972-03-05,1971-01-24,1970-03-14,1968-11-03,1968-07-12,1967-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28024,Wreake,Syston Mill,413.8,YES,YES,stage,3.191,2.876,2.953,2.98,3.011,2.507,2.828,3.217,2.753,2.324,2.707,2.832,3.141,2.948,2.429,2.952,2.832,2.97,3.181,3.452,3.071,3.224,3.834,2.096,2.352,3.085,2.978,3.26,3.117,2.669,2.98,2.77,3.199,2.745,2.789,2.649,2.703,2.821,0.557,2.195,1.865,1.934,1.917,2.033,0.765,2.201,1.736,1.767,1.812,1.902,1.853,1.945,1.814,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28024,Wreake,Syston Mill,413.8,YES,YES,flow,29.03,20.02,24.2,25.1,36.1,22.9,34.366,36.845,28.097,15.21,25.65,29.4,45.8,32.1,20.2,32.5,29.4,34.4,49.0,81.8,42.0,52.7,160.0,13.8,20.6,43.0,39.5,56.0,44.6,29.8,39.5,32.9,50.5,32.1,33.5,29.2,30.8,34.5,3.96,116.0,44.1,54.6,51.8,73.4,6.57,118.0,29.0,32.1,37.2,49.5,42.5,56.5,37.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28024,Wreake,Syston Mill,413.8,YES,YES,rank,39,48,44,43,25,45,28,24,41,49,42,36,14,31,47,30,36,27,13,4,19,9,1,50,46,17,20,7,15,35,20,29,11,31,,38,34,26,52,3,16,8,10,5,51,2,40,31,23,12,18,6,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28024,Wreake,Syston Mill,413.8,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28026,Anker,Polesworth,368.0,YES,YES,date,2020-02-16,2019-08-01,2017-12-27,2016-11-22,2016-02-07,2014-12-28,2014-01-16,2012-11-25,2012-07-07,2010-11-09,2010-01-17,2008-12-14,2008-01-12,2007-07-21,2005-12-04,2004-10-24,2004-02-01,2002-12-30,2002-01-27,2000-11-06,1999-12-25,1999-01-16,1998-04-11,1996-12-20,1995-12-23,1995-01-26,1993-11-14,1993-01-14,1992-01-10,1991-01-10,1989-12-15,1989-04-07,1988-01-24,1987-06-20,1986-01-11,1984-11-24,1984-01-28,1983-05-02,1981-12-31,1981-03-10,1979-12-28,1979-02-02,1978-01-29,1977-02-25,1975-12-02,1975-03-10,1974-02-10,1973-06-29,1972-02-04,1971-04-25,1970-03-14,1969-05-07,1968-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28026,Anker,Polesworth,368.0,YES,YES,stage,2.538,1.444,1.85,1.354,2.079,1.152,1.912,2.567,2.193,1.256,1.502,1.879,1.921,2.55,1.174,1.513,1.408,1.728,1.776,2.347,1.621,2.135,1.825,0.706,1.195,1.624,2.028,1.906,1.9,1.463,1.871,1.185,2.131,1.584,1.827,1.562,1.389,1.805,2.238,1.846,1.87,2.223,1.312,2.104,0.632,1.897,1.177,2.168,1.701,1.906,1.403,2.373,2.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28026,Anker,Polesworth,368.0,YES,YES,flow,113.954,24.8,48.152,24.886,66.182,19.214,52.679,117.534,51.36,22.032,29.571,50.237,53.357,64.187,19.792,27.402,26.543,39.979,43.08,92.086,33.67,71.153,51.979,10.784,22.258,38.338,68.52,58.234,57.756,29.388,55.477,22.003,78.041,35.93,52.128,34.647,27.367,50.504,88.775,53.558,55.399,87.217,25.306,75.469,9.255,57.517,21.799,52.68,37.45,43.946,28.58,59.831,58.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28026,Anker,Polesworth,368.0,YES,YES,rank,2,45,28,44,10,51,22,1,25,47,37,27,20,11,50,40,42,31,30,3,36,8,24,52,46,32,9,14,15,38,17,48,6,34,23,35,41,26,4,19,18,5,43,7,53,16,49,21,33,29,39,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28026,Anker,Polesworth,368.0,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28027,Erewash,Sandiacre,182.2,YES,YES,date,2020-02-16,2019-06-13,2018-04-03,2016-11-22,2016-01-08,2014-12-12,2014-01-09,2012-12-21,2012-07-07,2010-11-09,2010-01-16,2008-11-10,2008-01-16,2007-06-26,2005-10-24,2004-10-22,2004-08-10,2002-12-30,2001-10-27,2000-11-06,2000-04-04,1999-03-10,1998-03-07,1996-12-20,1995-12-23,1995-01-26,1993-10-07,1993-01-14,1992-01-09,,1990-02-08,1989-02-25,1988-01-24,1987-04-08,1986-05-21,,1984-04-01,1983-06-01,1981-12-31,1981-04-27,1980-02-26,1979-03-01,1978-01-29,1977-02-25,1975-12-02,1974-11-21,1974-01-11,1973-07-17,1972-09-09,1971-04-25,1970-04-13,1969-05-06,1967-11-05,1967-02-28,1965-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
